customer_unique_id,product_id,review_score,customer_le,product_le
9cc73b2f1f13d58e4e11389fde3e2402,6d012b3382ea59666e241f9aa352af10,3,3274,3291
7b25ab0d08d78c12d64d346bd3c8ac8b,3685c687db4b3d2da5085d23b408e93a,5,2549,1636
a41b86830f14039dc56fb5a1879879e9,3685c687db4b3d2da5085d23b408e93a,5,3428,1636
753aed13adf95f597a521544d58c2a6b,3685c687db4b3d2da5085d23b408e93a,5,2409,1636
63cfc61cee11cbe306bff5857d00bfe4,4cda9d93b0a846dfdca597f1b1d19c08,5,2055,2328
1c17be9b50e8816082532bfe18e0cd8a,a0eef953cb25bc9ae40457e1c3c82946,1,603,4885
ea94f7a5177a14fde12ff625b03dcd7a,a0eef953cb25bc9ae40457e1c3c82946,4,4935,4885
12d8b5ed661190a3a08183644dfc504d,a0eef953cb25bc9ae40457e1c3c82946,5,396,4885
11ebea68a1046fa3268cb278df2c4f31,a0eef953cb25bc9ae40457e1c3c82946,5,380,4885
fef62bb69c27d647eb69eaac077cf3d7,29428180f6710d477f3c85fb06adb593,5,5369,1238
ca77025e7201e3b30c44b472ff346268,29428180f6710d477f3c85fb06adb593,5,4247,1238
213b36024bb0b8261de0ffbd652ebc34,39184c850194aa002371b2d16c373f3e,5,694,1723
76d1df67cfa34a2c4606537d54aea0f8,a7c73814e6894bc049f7aac7d37f7175,5,2438,5091
12c54f6dfd4b723a6c76c4c989494422,a7c73814e6894bc049f7aac7d37f7175,5,394,5091
dfc07a59c091d15819e54ed414006ba5,334f9a7bc70ecefea3a1fc7dd1c7ec76,1,4707,1538
55b488a273c6ec9ca293736e9a69d0b3,cdfbf89ab41de77f2bc60c0194c00d37,5,1749,6279
88ecb91d6d5e47ebdc2129cd046b0935,b90973ce80ba5d1fbc046fd8471acaef,1,2838,5632
5a85f706b2059c3cd55287e105d8d5ea,b90973ce80ba5d1fbc046fd8471acaef,2,1854,5632
5b865d0882f10f95209a53cbcea3507d,45fc964dc03d16147f82dbe844e2cdf1,3,1884,2124
3e43e6105506432c953e165fb2acf44c,82254d93b897fde054504b15f8fe923c,3,1281,3952
3e43e6105506432c953e165fb2acf44c,446607005fbc439a9439caed96867e26,3,1281,2075
fb4a4bda0d99a11f1f638aa36160d07f,c43b672f48eaccbecc94cdf6b4f53485,5,5293,5979
8a233ba6470de63bebddd3ac86c514cb,c43b672f48eaccbecc94cdf6b4f53485,5,2860,5979
fb4a4bda0d99a11f1f638aa36160d07f,3e6849c6e53482c55a97363674027b4a,5,5293,1879
aa89a987e1e092c318fbdc4b0e3dcc44,c60375672af95c47a105065af56ba16e,3,3565,6032
00d1e5d82377766dac9f8dc4d4eaf4a8,78ab491fca1a263dc3d1a16833c57016,1,22,3667
839c363922615cf40c8fe20a1fe505b6,a0644c97f9915e9f442b94b4a5a2fa1b,1,2725,4868
c4ba7e07879b1e3547efb4ec43c20b0d,fb4dc3571e0698692224020b5b1b672a,4,4129,7642
e6f7a95a474d4f2224834b896c22f66f,63b0acbe2513293d425f64289b622766,5,4863,3009
e6f7a95a474d4f2224834b896c22f66f,f52bf37e391284aa9620c377d4dfe4e2,5,4863,7466
4ed128a71a16c4cebc15ed8537d37ed4,4efd35570dbaaa27e216bd8bf3ed4cf3,1,1609,2401
4f2029f4e7aea8455f5c1cb9de0b7ccd,f009b1fd2d0278e72174b86019655f28,5,1612,7302
1b95e3fe033836c787689ae4b9516aa3,60495adb1f1a49c8aea75e5e56a47a48,5,594,2915
29c839031b46d4b0d8b3a4d29402259f,60495adb1f1a49c8aea75e5e56a47a48,1,869,2915
fd2da70b0b341361c66b815edbf8865e,60495adb1f1a49c8aea75e5e56a47a48,1,5336,2915
b5d391e8447d5ae0f8b852be83249e07,5a75c30c323b0ae56499ef163504648a,4,3811,2756
3074d9559c8da1c065b79c6174c00dd9,5a75c30c323b0ae56499ef163504648a,5,1006,2756
c89d91308d60d2f2076d20296962f2c3,831b1757a9744c37ddd574b5eaa3cc9b,5,4207,3982
a147b35c04951884b4bbd65a0085cf88,d8f254be723da6488610b42935533b05,3,3363,6616
c50794dfc62b62a84f72475abf38b4e3,d8f254be723da6488610b42935533b05,4,4138,6616
d3637a49be0f9ce81422c401f4e1c352,a8e6cef13c111ed8fffb4205d20fe8c6,5,4431,5125
d3637a49be0f9ce81422c401f4e1c352,808190a48d18d09af357796e2b30d932,5,4431,3895
243b99bd9ed8a3f460e7289d0a8df291,aa5d6a9bd4be367ae1a3a29c323c7c11,1,754,5167
0c95f9d075d059aa3cf7bc215d5ba259,aa5d6a9bd4be367ae1a3a29c323c7c11,5,273,5167
9935b7e2683de890a208026f020e54d3,5113c9a5037013b0a750444df6dec60f,5,3189,2463
0ac4a9460c1baf3051ffec5c9021a499,5113c9a5037013b0a750444df6dec60f,5,239,2463
bb175bce1cf8c3d7a14d41f7f54bcc89,5113c9a5037013b0a750444df6dec60f,5,3913,2463
100a1a0fe9f738719f7b63e3eadf5ebe,fe61253e50ad6ee9f1d180da22ce5eef,1,347,7740
7a311d62282fa63be12b02aef2fd21d1,fe61253e50ad6ee9f1d180da22ce5eef,1,2524,7740
628bdd93abd27fbdd50f4e2e91ec64b3,adf24c4c9e90e7054d07309a04c419d0,2,2025,5273
27cc295b7941684eed48fbfb11d9b8b9,adf24c4c9e90e7054d07309a04c419d0,5,827,5273
cf32aeb4e8a323e6499a573ac5c90326,e15cee02291017f6f12b4115ffb417e6,5,4338,6861
3c801d053bcdee6a0d8bd452e2f54e23,e15cee02291017f6f12b4115ffb417e6,1,1245,6861
e2d2fac14a650e3e6711d3e221cd86eb,236c8998f9a6e6150cdfb75fed83c15d,1,4784,1063
01f2285f85a1c603eb7ef755ad311769,236c8998f9a6e6150cdfb75fed83c15d,5,51,1063
f8775885b850a0a164eb55c1d12c8821,3e45fc327c9740f1ae03383a8e201968,5,5234,1875
733ded559c53387c72f8c64bb36ad447,c856eb93568d1abd93fbc39fc0a9704e,5,2365,6101
c40388c86f0334d1d69f33fc43322a8c,c856eb93568d1abd93fbc39fc0a9704e,5,4112,6101
733ded559c53387c72f8c64bb36ad447,fd91e23b4465803725f329b39afe018a,5,2365,7717
7aff47cc04b9729c22565a4a32e90169,fd91e23b4465803725f329b39afe018a,4,2543,7717
733ded559c53387c72f8c64bb36ad447,a2a1a65832c02f8a82d82c12aa0dbea9,5,2365,4935
7aff47cc04b9729c22565a4a32e90169,a2a1a65832c02f8a82d82c12aa0dbea9,4,2543,4935
a368079a0bebc82daf9ee12fd8a6ccd1,d5ad2be418dec48e9d0c4745e431c384,5,3413,6518
6776387bf1f560cf1ead793cfb39388e,49adae85b53072da0eb9a88c3f0d2c7b,3,2117,2236
220bcdd6ae284ed1a273d99003fa8a0e,8b1b115b8dc96bdfa740d4267019a201,5,713,4198
549a24530925587e2faddb35f667e458,4d68f0bb076a44142f1d1725ba3b3bc8,4,1722,2348
eac6dbc8ecd0a2f08ed8e53d18f0e0d0,4cf712858586ea03ca847ca8aa2c8228,3,4939,2335
cdc8b0d152b868db7e28de59f642c94a,c9798643ad1a1a5a02c1bdfbafa78323,5,4307,6136
b9de353000bbdc1f5d6cc2fc945ce452,4cee3d875eb2f9d331aae01b8c4781e8,2,3888,2333
fe980244ecb1b2b271cece2e75107fd0,4cee3d875eb2f9d331aae01b8c4781e8,1,5362,2333
819c6555091e32518b25fc90fee43660,6d7a4492be45dfb8e38e762efe6614a4,1,2690,3313
52e05f52b2ccd1945aafaae6ceff7ba1,6d7a4492be45dfb8e38e762efe6614a4,5,1697,3313
295fc568d9911ee55c2eef79be1af99c,53a0380bace091a275d6f6a7e46c07b6,1,860,2541
cdd2423c8479dba4e44a9f5d43808651,ac477a098cb23c128ec2915a4f3c4625,1,4308,5225
c50d86a5e5f72589a945939e5eb10e11,2efa613b6bf825fc97410ea989a08085,5,4139,1403
c50d86a5e5f72589a945939e5eb10e11,71577b7befec8802e6153ca6b35a793d,5,4139,3433
c50d86a5e5f72589a945939e5eb10e11,e1dae76b5f1c39746a05aebb9ea23d1d,5,4139,6874
a53c5bbb7be8b7a0f586d31c2bc499ef,9668e3c1bfb4a5e3a1220a479a1ddfa2,5,3453,4551
9d88711d0c900cf7f19be273c27a4368,dbdbf03d0f71aa48a4fbe6ac2a5dd2f3,5,3291,6703
9d88711d0c900cf7f19be273c27a4368,96f96ac6ce04504599e212a3d826361e,5,3291,4578
2b174670dbec666bbc68b6e2a4062740,f76b8eae9da79861cd75f86a1020879e,5,896,7531
36aad42658db613bb6d473de62a16391,6e7df7f4622d4360261995dbd5e787d0,5,1145,3341
bdde9ce1c27b88a7fe3ef13ad6a80b5f,aa6a696816c69cb3bffdf42d62642a80,5,3978,5168
c968cdb924339d7a42e0c448153b72cc,aed75ad669fbebd5a385ac7cc2ae7573,5,4225,5302
f596242db91986b554f25768577cd5be,aed75ad669fbebd5a385ac7cc2ae7573,5,5175,5302
7823a8988612aff9a03896c51e2c5f7b,8bab563be2e3316280e3990af91da7b7,5,2462,4219
eff12d4447f137712a387179ac15799f,cf45cea95e6b4d46e80fe098eda10c8f,1,5062,6312
a53b3da0cf3e158e78cad26c27a06d19,431fd984f18cf930e301e4815be65ca4,2,3452,2039
5d60c6925979ce7923d72a13215fb74e,c5b6cb0ce3279d64025831b972bf5dee,1,1924,6018
9e53fb0e13cd5d5f61fd0b8a3236ab93,47ae44a186225b8a87ebb7bf39cc1444,5,3303,2177
51006dd5d7be37e9f51110da07c3e7bc,e8aa7bbd775831bc6bdc900a9bf5d75a,4,1656,7082
e77723abebdc6d6b95814047f75c2aab,a5ae8400fc9fcacd4af585a57bbf264a,4,4875,5027
64e9a736591627c469dae6f3d1592a61,c0315bd17c58be3dec2bd04dd4233b7e,5,2071,5852
763acdbb0aa14dcd7af34f6af4539267,33b9801fec06f14bb7d33af01769bb3f,3,2430,1550
5a85f706b2059c3cd55287e105d8d5ea,cfebc59cb2b67aa6a8c005c53c875616,5,1854,6333
104b15d37c662bd9e98eb83cd123f892,2a97ccde48b4f516a7a76352d03eff88,4,352,1272
104b15d37c662bd9e98eb83cd123f892,3cfabfc4cf61ee4c29199d346f5653c1,4,352,1836
2f679a526d3b619beccc26a3d1435de4,1486ffdf6241755c77f5345b01232361,4,986,610
951008c1c9df3fe4fead603a9afdcb3b,1486ffdf6241755c77f5345b01232361,5,3091,610
32ea3bdedab835c3aa6cb68ce66565ef,052bc62f1969b8f09b1c3cd6f67e099d,5,1071,128
186638bdb0f600c9bf2bd60e4b14537c,154358528b8fd5995d0d80abd3f4f08a,5,510,630
7e094f060802ff5e25bef767446968d3,154358528b8fd5995d0d80abd3f4f08a,1,2619,630
df534a4fbf3388be1fa78d5b5ea9d153,2ebe00f53430b4eb4086f08409ec7760,5,4698,1397
3c25f47ab68536a1d3d6b29b9c8b7e63,b111c38aa707bd7b20191b63b50803e3,5,1242,5380
75a398e43d9757a4f7d6f622aeb22c47,118c95783c21dc3d1896a9cb46a240ae,5,2416,527
7f50c43baa66aae590aa1a067427cce5,a16f2c3edfeabc364393b012e19e2a15,5,2652,4898
63cd40f426fb131353e7383e15d95bb8,0781ed724941f4eaafbd9e6c5a20be49,5,2054,204
63cd40f426fb131353e7383e15d95bb8,015e04445dedbd5da301ef29cbb03f83,5,2054,37
f1c08d13b8520a6efa197627fada3a56,015e04445dedbd5da301ef29cbb03f83,4,5100,37
45df9d71b80f651fcfd26763eebd027a,f2f411f86bd5bd427e28e2a30771761f,1,1424,7396
b2563478ebf8bdfe13eca2364484373a,f2f411f86bd5bd427e28e2a30771761f,1,3737,7396
71709a152a5e4397c71820a119ac38e4,f2f411f86bd5bd427e28e2a30771761f,4,2315,7396
e325e139452a1ca05f5a33acedd7d94f,f2f411f86bd5bd427e28e2a30771761f,5,4788,7396
eaba6c1c62884cc102920d3cd01bb8d8,d03a2a3433372ac8f9f6649d1dacadae,5,4937,6342
930ff10207a0155e4d569dc1b66714c2,cb9d764f38ee4d0c00af64d5c388f837,1,3040,6206
c8ebb17d3f42219f10a9985722d16906,e27e689c4ce425f2fe7e2a270fd4d2db,2,4216,6897
20ea80f41970eeef262ab9d652ed5255,a87972100f1fa4091a86d6801620656d,5,689,5111
ef068814b087cac3c1bb6cea58c98480,bebd360fe73dc670fd6439e9b943ceb7,5,5044,5804
34fbeb535f3ba8b34bb0f919b0ad36bb,091aa6199199f1ccbd272d06892322de,3,1110,248
0718d96349a80323476a9d067f408814,11fb16e86df4d50cd2c289ede0b70f42,5,156,538
696fca7af7f751e1749087433a92c790,11fb16e86df4d50cd2c289ede0b70f42,4,2159,538
50ad9fb3ba7f8cf336529fe94a182996,28eb0810de6fcd773c77f246f2291b14,5,1649,1228
21d3f0a4bf0cccf65dcfe93b8325d250,12827caf723c4ff8030d64dcffe3cdab,4,708,555
688d5274462f91fa0332582b748ce41d,12827caf723c4ff8030d64dcffe3cdab,4,2142,555
0ef9d8635fb18550d0f8d3a9b7f512be,322c315bc0661c64fdcab7a70dbc0354,1,324,1500
626eedf6e29658c310f58bca8209932d,79e42c4fa2bde6e0c828d23c4fb7df35,4,2022,3697
013ef03e0f3f408dd9bf555e4edcdc0a,79e42c4fa2bde6e0c828d23c4fb7df35,5,36,3697
5c6158b528bf0eaa8115b298d4af28c8,6f2d7833b8f0a094571ebddebdc6623a,1,1909,3369
982f532d3e8e8177c57361a39d1b1492,6f2d7833b8f0a094571ebddebdc6623a,5,3157,3369
7f3e8656011a9b8d6c12df5991ca69ff,bf06a69bb27c58156391de458700f3e7,5,2649,5813
2b952792a20f6076f6e7a9c6a27ade02,063c331b19ce7f951a2abb159e30386a,4,904,168
5275b2f97b9c995d3d05a58610c0bb67,dbfa741e0e5dfae13c9f023d8b8cbd96,1,1690,6708
083ca1aa470c280236380973a48f77c6,f731f8587d4088c174397e010cf892a9,5,185,7521
b25a21b56a2d74da49e04cadbc9e0dd8,f731f8587d4088c174397e010cf892a9,5,3738,7521
79dfc79d89cd016b2b9fb010a9cce86a,677d8ace413e0060fa8686cde56eaf10,1,2516,3139
f7d6e0dd60c793a6616c4736cfc8ff16,75b244904ed62f3af89d3fa542c41026,5,5220,3572
634368c0588a6176103e9bc00679dffc,db6796aa712a2626572bb3d0b9a039cf,3,2039,6691
0e4d012fac3d20c033e0284fb6d2ea6a,10d2b7a176cd8a35bcae7c15e0e7626e,5,305,507
5b09c620db60411b0be6f1817c6cbe71,dfa1cb6b4b904235cd5fd60af3df8580,3,1864,6811
1dedbe50138a3540d30fe355776d2d6a,5aad359a63cbb4fc35ead44346a3eeb4,2,639,2762
2d0aa39055b967248bf551e220b55f59,3eb3d83d082ce242d4eae1f57e62640d,5,933,1892
b68a98377d20140feaa17eeb61687459,37bc5c7b7dca15cfcbe282fb0dd0bab3,5,3832,1674
28dd1607a5e16ed5458919c2afca6476,dd2f30521d540d49a7f2b94cbc99a4d1,5,851,6745
27b521a055cd1e37cc5ceded75d02472,f09f6223e88af7f6de46dec6a437458b,1,825,7320
6afe12a6671753d4c6e52acc8438910b,47ea90e9a2976bc290c3cdf3b5e0573d,1,2198,2187
45ca2b8a047054e858fa92a2a09bdd59,47ea90e9a2976bc290c3cdf3b5e0573d,4,1420,2187
25e028fa8de01a4043fe40595f9edcff,47ea90e9a2976bc290c3cdf3b5e0573d,5,793,2187
7ce7c20ac269f4642f1c7058ab375102,0e83e17abf02965da217273abc39518f,4,2593,430
8870c2abd48d72e99d1664229a1f5e41,0d9f729c5dea994b9072004fd2656cc3,1,2826,398
8870c2abd48d72e99d1664229a1f5e41,6fd82d8f842424334fedf31190e54d24,1,2826,3395
f52cdb6ee80cbc9c54ec6c633597a371,6fd82d8f842424334fedf31190e54d24,5,5168,3395
2ee7ec1f76d53708b7665e5b28a80ff1,6fd82d8f842424334fedf31190e54d24,2,978,3395
9139df8acf63b031fb8cea0b5118c1c3,6fd82d8f842424334fedf31190e54d24,5,2995,3395
a0ec75d54358c7f8aa3d2fd6f1fcf523,6fd82d8f842424334fedf31190e54d24,5,3352,3395
2ecd61ee84be014b273910e450c1a326,1d3f55c00acdb29bd959f2760abc8b7d,4,976,891
2fb4183605995aad1ff94ef572b91a21,1d3f55c00acdb29bd959f2760abc8b7d,5,993,891
b1a8a0800eac99ec4d83d6ca350a690e,1d3f55c00acdb29bd959f2760abc8b7d,5,3722,891
93427465b223bc8292b51bb86077b695,912d1fc21117a94dc8a67186df6010a7,5,3045,4396
d0b4d070b79dfda98aed0d61463d99ec,9ddc4249779322828f89d2a9c04f7ee1,1,4375,4792
b46ace6f12b26ad64443c557953aee62,9ddc4249779322828f89d2a9c04f7ee1,5,3782,4792
7311b47a208b4f5af09ccc62fafea9e2,9ddc4249779322828f89d2a9c04f7ee1,5,2356,4792
4e6588068c000d6f539cf24c66a96816,f6e0b7ccc34e4decc1b855f8da06a5fc,5,1597,7508
2c9d53f20e3055c7729299150d40a5ec,c321936f167cdd14866ac591eea36f38,2,924,5948
2c9d53f20e3055c7729299150d40a5ec,10dbe0fbaa2c505123c17fdc34a63c56,2,924,510
d75acd4c5b7b4dfd32b9d9172b195419,371fa349d92646bbeea5873df0bcdc5a,5,4512,1657
cc1d2dfe15189ddf4635328377ac6942,fff28f91211774864a1000f918ed00cc,1,4279,7795
82fb46292a999e7db9e2391c407f76e4,4ebab6a2135a2477b657bda38646b64b,5,2712,2395
d0813c57df04369487ff42ab24dd0ac7,4ebab6a2135a2477b657bda38646b64b,1,4371,2395
9ab6bf6526a2012673c221eab415e362,4ebab6a2135a2477b657bda38646b64b,5,3227,2395
70ffda7e4167ce87ac620ab2c572ac4f,5a76b277c6c31033b89362512fb80274,5,2306,2757
0a609db8d244100909a15d65eadf8539,5a76b277c6c31033b89362512fb80274,1,231,2757
9bff77a776574edf41418ddd01bcbb4e,a064fbd13bfd3d9654eeb35bb47d9caf,5,3253,4869
5461338ea772177374bcf3f23665178f,d56c9fe93d4e5fbdec5bb1ffff397fd7,5,1716,6511
5461338ea772177374bcf3f23665178f,baf59a3a8f15ea34f04394f44bad573a,5,1716,5695
15ebccd5a7e89574bdf3c0cc0503f060,cf1d8e226162a1d0ad61f29b7ed72d82,5,467,6308
6338ba4278cdec01ef48d5b26ae97dbc,cf1d8e226162a1d0ad61f29b7ed72d82,1,2037,6308
db29fa1f0d621557cec5d539a6e68050,cf1d8e226162a1d0ad61f29b7ed72d82,5,4607,6308
840048bff3cbd6d92d97a3816521222e,cf1d8e226162a1d0ad61f29b7ed72d82,5,2734,6308
15ebccd5a7e89574bdf3c0cc0503f060,1d1183a8de24782a216dc5066d7421bf,5,467,882
5c1f61144f3fbb984bcaa5081d4ed587,9abef3ac1829af69f004c3dcbba958d9,5,1902,4690
fed2005ccab4fcf1a40ebdaff032a148,1a300f482e35d7eac74b229be067aefd,1,5365,796
1d74273c053909be057f50f65b48522f,4dcb49b9ca7e48d2f108d40caa77caa2,4,629,2362
fdb213bb68db1651b4aec4b85a098b53,34b91723112fa9ebf6b4d6b4db4a6741,5,5343,1590
f43d0f37d741d7e4bd2b803d199d62b1,52a5346c9dae9cd560b103875b94d123,1,5149,2518
f43d0f37d741d7e4bd2b803d199d62b1,14086fd4907ab4135efce70c2cd3c013,1,5149,596
b61cd386c324cb8c071b4bd6ce7dea86,afd22faefd9584467a374bf7a50f0996,3,3817,5334
4df3e96de11dfaec386adf64df85e9b8,9154514352d1fa2118cef7a94f364687,5,1585,4402
5709900c6ded8af6dfb28b043943368d,2b0ee2d07306f7c9ac55a43166e9bb4b,3,1777,1282
1b78ccb797c7ef9e027da47e4c17c624,2b0ee2d07306f7c9ac55a43166e9bb4b,1,591,1282
411caacf6fb79b0dd095fe3a7beaa0db,2b0ee2d07306f7c9ac55a43166e9bb4b,3,1339,1282
95a821edad2488ed9e7c805716ed6ce7,2b0ee2d07306f7c9ac55a43166e9bb4b,1,3100,1282
a30978aee433167a339b46d2463b81b9,055019def765ce08da9fac0585e927c3,5,3404,131
f5d32f2ee3d4caec1870de481c276bd8,38fae4a77e7b8728d1ac50ff3c5bc7a9,5,5180,1719
a2b7188b91416738f3f713f6e107f276,7e6c4a0bf900e259f50ba63331fd2785,4,3395,3832
3d1a4de14cf22cdd33d99140e82f1587,91442659f31ec0f0fc73215e77854fac,4,1258,4397
2707694d2e0e2505aa0e5aae6bf6d936,91442659f31ec0f0fc73215e77854fac,4,811,4397
467c18b5d41f0e6b1e0a55540537b45e,0da83a01a5c35fa359ae0553c618d5bd,5,1430,399
467c18b5d41f0e6b1e0a55540537b45e,1f9799a175f50c9fa725984775cac5c5,5,1430,951
3c857a6f7828bfb70fb712e2393cfd1b,1f9799a175f50c9fa725984775cac5c5,5,1247,951
7b7d74f88fc2cd98a1d69ec802f7d802,84d587fc7738e0359fa9ec3e9620c45c,1,2556,4030
a61a0484f0c42f81f6299b8d89123823,8c154410716f31649d25e436f7d5d838,4,3474,4224
081f07439678af2da7755a0aa572154d,9fdc434e0c81bc6d990065c2a7efb4de,5,184,4845
7f8bac457c1d938d234436386853ed53,9fdc434e0c81bc6d990065c2a7efb4de,5,2653,4845
90df730a12d231d7e596d2f0f314b86d,ac5e164e2eda939ffa46593f90077f9a,5,2984,5230
8af17078122640cfb1a03b9514b1b971,ac5e164e2eda939ffa46593f90077f9a,5,2873,5230
f69dd277696f9a8fbe3745934891c18a,ac5e164e2eda939ffa46593f90077f9a,5,5198,5230
90df730a12d231d7e596d2f0f314b86d,f39288f58793ce5e6985b3f7832af88c,5,2984,7410
f69dd277696f9a8fbe3745934891c18a,f39288f58793ce5e6985b3f7832af88c,5,5198,7410
04e9d0d712ca6da77124d0ee12be1d6a,f39288f58793ce5e6985b3f7832af88c,2,115,7410
9d31457a03125fc870787a251760315a,3e7d7087ff8bbc0e9568b56ba3504a34,5,3281,1883
edbb584f4380b94240bb07dfa80b3313,3e7d7087ff8bbc0e9568b56ba3504a34,5,5012,1883
0209f290b5451d357308bc0e90521026,9eacfe990da87a66d7fc95e4f97bad14,5,52,4816
0209f290b5451d357308bc0e90521026,ac1fcaf7402bfbf019afdcce1a784ad4,5,52,5216
0209f290b5451d357308bc0e90521026,d5bf1e6386a450dd26acf14a6f41768f,5,52,6520
0209f290b5451d357308bc0e90521026,50046ff3c7e886839388c4532a5ba24f,5,52,2429
0209f290b5451d357308bc0e90521026,e76572c2ae4cede1e3b2ead512423efe,5,52,7037
0209f290b5451d357308bc0e90521026,b09cd20111b8c27705b617c3b5af7608,5,52,5365
b3a6549b3cd47a7117094faafce8b10d,4c8b28305f570899b6ded964ddd234a9,5,3769,2315
17a75be2576209fee49b587f9cc8c626,439d0c278b77ddc4b1488de210c8df35,5,499,2054
0eb917bbd8203a7bf6c6447610778d94,439d0c278b77ddc4b1488de210c8df35,1,313,2054
30b782a79466007756f170cb5bd6bbd8,4396a21dbcffe535748c5df0f544b5de,1,1012,2052
da42590d5fb158dedc2996e0cdf95a58,e0bb3159111d86828b5caef8725ff055,3,4582,6841
5457ae2c352c18e3bf5cba68301d96a8,f734cc43e615be8b85d014e3c5b52a3b,5,1715,7523
79d446c714bcdf090cae56c26039c0c9,ec5b3c8bb77ad22278f6e9d719a83de3,1,2514,7199
4cd05fe0191aed72cf80d81a729d2078,ec5b3c8bb77ad22278f6e9d719a83de3,5,1563,7199
b03155da610163a1626f1b99d4787774,e71bbaefe62c59ffa58c1c4864b7e283,5,3684,7027
073667f98c8956621ffdacb34d7ab922,12a3f3a8ef6c5e3c29c88e670fd61ee9,1,161,557
8ca8b8dc60280d1f97c1c6817655ab63,1d6b1ff2a0ef2336832512132b3af6aa,3,2900,893
0241fa2e9adf0576cb0f845377d05c03,24c9d329963373e2fccaa3f3204db19e,4,56,1108
61b6a01709e3d754942803765b85eea6,14555ba663de8689feacf1d0819cc3b3,4,2011,605
316107d320bc2ee4b4b0d66c60cbc2a2,14555ba663de8689feacf1d0819cc3b3,1,1028,605
9d8130e675ce6c1f24cd519444f7642b,14555ba663de8689feacf1d0819cc3b3,5,3289,605
cf0d8069ba8dcb8fe49baa6a3b3f9f55,6408c33baecf128bc76222e5863f85c2,3,4336,3022
eddc1407b097ef7952deb24806c9059b,5c9e8cde14498f5d4dbe4d7c70c0d5f1,5,5016,2812
a2340c8d2161d51eb6bfd2880c84f58c,686f5682d2be7689714c5fae465de396,5,3379,3179
9d3bcdce836771257958e6c08ccfab06,686f5682d2be7689714c5fae465de396,5,3282,3179
967ee07cb69460a7e1d42c7747142572,09d0b4ab2eaebcde59d4dd8bea2c6be6,5,3124,275
706cdc310c7f626d1d2bc95c396202e5,cffa43acc63e8225bb6889f3c3bd74e3,5,2298,6335
a0abd26659c9914690cbd3320d39fd96,65266b2da20d04dbe00c5c2d3bb7859e,5,3345,3059
e836a4279bd9127752d8949d46f7a5a5,d0b9d3d449a97f582b325f11b512bfd2,4,4891,6353
2ca27ef6f20adeabb3c9c3e43e7ad17b,c756c946d61f5ffc068418badfb6302c,5,927,6072
0f26a77f8de836d7c44b4694e0fa3ea4,8fa67e5cb309b9cd7b4438e15948bdb2,1,333,4352
7ace56ef3973c58860b3ebba3df52710,b84a91f1e58b1f44daf3a9b74a83f1d8,1,2538,5606
000de6019bb59f34c099a907c151d855,9e572ff4654f7064419d97a891a8b0fc,2,1,4811
31d4b05ef830a7347b8f43640eb6511e,9e572ff4654f7064419d97a891a8b0fc,5,1037,4811
6a2c39f27e5c40a4d2a0cd94aeb8c925,b83738ac1903f7c8f0ed378cb085909c,1,2176,5600
7fd460732747aad1fe20e1049400c03d,99f5b2240b82bf9387e5cf2fc0335b08,2,2658,4669
bce006e903be688f122a39f45b210090,99f5b2240b82bf9387e5cf2fc0335b08,5,3948,4669
e5d8a6ff9438c843fb93082546f5335d,99f5b2240b82bf9387e5cf2fc0335b08,1,4841,4669
d27295915d486516b99c3aed8628e83b,99f5b2240b82bf9387e5cf2fc0335b08,5,4411,4669
d7c6335139cb055ed0ce1125ddc788d8,99f5b2240b82bf9387e5cf2fc0335b08,5,4521,4669
84fa4ef93ec67a77a0329933dbf190cf,99f5b2240b82bf9387e5cf2fc0335b08,4,2748,4669
b2bd387fdc3cf05931f0f897d607dc88,99f5b2240b82bf9387e5cf2fc0335b08,4,3750,4669
962c6b5225cdd53c41509bc38d3a8217,a9008450835cd38eabdf07eb6dd04bdd,4,3117,5130
afc79cb8de7d350f1909eb6dcd0cb8dc,9835bbd4ce057f9d65bc826bd578c93d,1,3676,4618
c04a6c1c190e47ec62b4bb139921331a,f2d362fbb792bbe0233ab254111eca4e,5,4038,7390
788ea3775879c615e8971f695d429a8d,ee72ae8f6d0b11d7f04230fc894d7e39,1,2473,7261
788ea3775879c615e8971f695d429a8d,5ef336462ba740ddd4727319e26207e6,1,2473,2874
bdc50dc35ff42f9b42da7516d3d443b1,393564b0bcdda0d8c4ada9d780ebcebe,4,3977,1727
9c9372efb0eaba42664210e312fe38c4,f25f304f0e7163a29c271960a6704b0f,5,3267,7372
17a75be2576209fee49b587f9cc8c626,4487261e208ce5d3a8d1a997ccd99dcf,5,499,2081
88f21f18f1c3152b023a22a0f42bdab3,4487261e208ce5d3a8d1a997ccd99dcf,5,2840,2081
07f86fccef0c7a352cc0d552eba79a71,852f63621d87c7e78bfc4246a251e11f,5,180,4039
07f86fccef0c7a352cc0d552eba79a71,7c888c2f683671fce1d3a9db421ab15e,5,180,3775
b64064e3ae051f50b6f1eb12552d30e4,fa66c43e63966d8b1770f6df326e05fb,4,3822,7613
0e816495a999f008062b007122fa5a45,446cf7e594fa3103f5d26069356b55e2,1,310,2078
a78c7a68877d33bacf81b01bc4a4d2f2,a1250bbcaa645885c9165eab1573b5c6,3,3507,4889
5941ba7f91b519d195e16e34fcf61bac,a1250bbcaa645885c9165eab1573b5c6,2,1832,4889
2d7cb41d9029236b370d753170c2818d,a1250bbcaa645885c9165eab1573b5c6,5,944,4889
